#  Angle     X        Y        Z
  33.419   41.000   19.000  222.000
  32.803  277.000  243.000   90.000
  32.312  272.000  229.000   32.000
  31.432  117.000  162.000   48.000
  32.528  154.000  147.000  115.000
  30.519  170.000   84.000  230.000
  32.716   98.000  260.000  281.000
  32.154  274.000  224.000   57.000
  30.067  168.000  202.000  274.000
  35.576  285.000   41.000   79.000
  37.479  210.000   40.000  210.000
  35.987  235.000   53.000  245.000
  34.644  272.000   87.000   79.000
  32.640   76.000  168.000   19.000
  32.307  132.000   18.000  286.000
  27.909  158.000  231.000  144.000
  32.554  212.000   41.000   31.000
  30.285  279.000  242.000   70.000
  35.297   19.000   56.000   70.000
  34.541  247.000  149.000  216.000
  32.647  246.000  179.000  239.000
  34.015  181.000  177.000   82.000
  29.521   55.000   42.000  126.000
  30.572   96.000   37.000  236.000
  32.787  140.000  177.000  231.000
  32.382   80.000  141.000  171.000
  31.454  191.000  257.000  105.000
  33.682  182.000  186.000  216.000
  32.260  187.000   32.000  241.000
  31.149  230.000  214.000   28.000
  32.817  125.000  159.000   23.000
  34.439  126.000  220.000  133.000
  30.581  235.000  222.000  119.000
  32.651   81.000  172.000   59.000
  30.203   32.000   42.000   74.000
  31.584  146.000   95.000  147.000
  32.151  220.000   62.000  215.000
  32.627  194.000   20.000  252.000
  34.156  215.000  245.000  220.000
  30.334   87.000  120.000   76.000
  31.919  118.000  167.000   92.000
  33.974  115.000  142.000   27.000
  32.406  124.000  213.000  176.000
  34.799  202.000   96.000  217.000
  32.773   38.000  126.000   65.000
  30.651   23.000   25.000   32.000
  35.257  131.000   80.000  252.000
  36.767  240.000   53.000  154.000
  35.165  172.000   59.000   57.000
  33.586  274.000  108.000  222.000
  32.411   81.000  234.000  156.000
  33.855  183.000   67.000   86.000
  34.675  114.000  258.000   24.000
  31.948   61.000   91.000  132.000
  35.376  232.000  246.000   48.000
  27.865  204.000  118.000   66.000
  33.756  247.000  150.000   71.000
  33.468  110.000  280.000   22.000
  31.964  198.000  259.000  181.000
  29.753  120.000  165.000  193.000
  34.500  120.000   19.000   58.000
  30.618  285.000  255.000  154.000
  30.384  290.000  255.000  152.000
  32.040  132.000  260.000  187.000
  32.159  107.000  120.000  197.000
  31.538  196.000  230.000  122.000
  35.443   25.000   13.000   50.000
  32.316   30.000  103.000  122.000
  29.651  284.000  210.000   98.000
  31.608  222.000  268.000  124.000
  30.629  252.000   27.000   46.000
  32.231  125.000  214.000  173.000
  31.480  254.000   57.000  200.000
  30.004  285.000  125.000  111.000
  32.391  206.000  229.000   85.000
  34.612  288.000   38.000  116.000
  26.644  206.000  234.000   84.000
  32.157  268.000  277.000  115.000
  32.478  236.000   53.000  246.000
  31.447  183.000   88.000  278.000
  33.952   37.000   41.000   75.000
  30.750  230.000   40.000  147.000
  33.622   60.000   91.000  219.000
  34.300  186.000  185.000  178.000
  32.444  217.000  209.000  182.000
  30.230  266.000  129.000    9.000
  33.390  226.000   94.000   97.000
  31.030   29.000  158.000  258.000
  30.789   26.000  112.000  200.000
  30.715   80.000  174.000   49.000
  34.756  134.000  208.000   59.000
  35.252   30.000   43.000   76.000
  34.235  169.000   53.000   75.000
  34.498  286.000  149.000  155.000
  32.804  111.000  227.000  143.000
  34.397  182.000   63.000   81.000
  36.051  281.000   31.000   68.000
  35.108  218.000  160.000  222.000
  33.750  201.000   24.000  149.000
  31.430  267.000   25.000   66.000
  32.786  111.000   76.000   48.000
  32.736  127.000  267.000   78.000
  34.295   90.000   42.000  248.000
  29.661   61.000   37.000  222.000
  31.681  209.000  112.000   55.000
  39.521   62.000  227.000  287.000
  32.881  250.000   92.000  125.000
  32.503  183.000  276.000   34.000
  32.713  120.000  165.000  192.000
  36.669   72.000  243.000  164.000
  32.987  112.000  146.000  128.000
  35.840  246.000  271.000  227.000
  32.235  273.000   69.000   79.000
  31.356  110.000  178.000  203.000
  33.093  180.000  133.000   89.000
  31.738  281.000  249.000   34.000
  32.516  262.000  121.000   52.000
  32.546  151.000  258.000  140.000
  34.741  134.000  221.000  212.000
  33.961  110.000  183.000   76.000
  31.142  148.000   13.000  215.000
  31.576  193.000  269.000   37.000
  32.683  261.000  192.000   44.000
  34.029   96.000   26.000  273.000
  31.124  105.000  113.000  195.000
  31.921   37.000  161.000  196.000
  32.730  274.000  166.000   61.000
  32.743  286.000   91.000  122.000
  32.759  184.000  220.000  119.000
  35.728   71.000  170.000  260.000
  34.225  105.000  140.000  275.000
  40.580  157.000  245.000  267.000
  32.112   18.000   98.000   14.000
  30.128  134.000  224.000  214.000
  29.719  178.000  185.000  220.000
  28.294   41.000  122.000  100.000
  31.820  237.000  224.000  130.000
  30.601   94.000   82.000   53.000
  36.635  173.000  238.000   69.000
  30.065  276.000  241.000  114.000
  31.747   57.000   44.000   61.000
  33.516   64.000   72.000  276.000
  35.081   21.000   82.000  107.000
  30.806   79.000  227.000  225.000
  31.860  108.000  130.000  178.000
  32.750  275.000   39.000  180.000
  33.224  177.000  270.000  276.000
  30.348  184.000  231.000  114.000
  32.230  273.000  276.000  291.000
  31.370  218.000  180.000  147.000
  31.928   68.000  184.000   28.000
  31.717   89.000  254.000  269.000
  32.137  152.000  225.000  189.000
  31.915  233.000   39.000   89.000
  32.283  206.000  270.000   17.000
  31.506   53.000   26.000  175.000
  37.615  182.000   89.000  277.000
  35.359   35.000  124.000   61.000
  32.923  276.000  248.000  106.000
  30.852  139.000  244.000   64.000
  36.547   24.000   82.000  190.000
  34.972  194.000   15.000  143.000
  34.908  275.000  146.000   49.000
  31.657   54.000  200.000  267.000
  35.584  232.000  233.000  273.000
  34.169  288.000  187.000   39.000
  34.132  219.000   23.000  222.000
  34.121   71.000   41.000   43.000
  32.990  240.000  116.000  245.000
  32.138   61.000  229.000  285.000
  32.910  282.000  202.000  191.000
  33.933  217.000   69.000   40.000
  32.793  233.000   50.000  210.000
  29.894  253.000   97.000  247.000
  33.228  273.000  104.000  259.000
  34.275  176.000   85.000  259.000
  28.386  242.000  125.000  171.000
  34.045  139.000  232.000  252.000
  30.491  169.000  202.000  191.000
  29.508   32.000  175.000  282.000
  32.146  213.000   63.000   58.000
  31.699  224.000  187.000  100.000
  34.138  122.000  168.000  232.000
  33.933  262.000  285.000  247.000
  33.467   37.000   30.000    9.000
  34.001  259.000   64.000  260.000
  32.010   60.000  225.000  285.000
  31.803   75.000   41.000  249.000
  33.441   32.000   36.000  152.000
  32.472  271.000  129.000   45.000
  33.925  274.000  166.000   66.000
  34.452  239.000  115.000   24.000
  36.495  120.000  152.000   15.000
  30.561   15.000  102.000  200.000
  42.514  233.000   38.000  150.000
  30.320  250.000  130.000  274.000
  35.108  121.000  286.000   42.000
  32.428  180.000   25.000  240.000
  31.973  273.000  143.000   47.000
  33.969  237.000  123.000   18.000
  33.409  119.000  219.000  168.000
  35.501   30.000   94.000  281.000
  32.762   90.000   66.000   25.000
  35.682   14.000  173.000  215.000
  34.056  108.000   38.000  217.000
  29.565  184.000  252.000  232.000
  30.291  149.000  253.000  281.000
  31.472  104.000  116.000  192.000
  30.619   81.000   64.000  236.000
  30.953  216.000  287.000  257.000
  30.765  216.000  169.000  230.000
  34.024   37.000   39.000   77.000
  33.990  149.000  127.000  217.000
  33.392   57.000  186.000  261.000
  33.059   38.000  104.000   42.000
  29.677  236.000   76.000  186.000
  30.938  172.000  173.000  283.000
  31.405   51.000   64.000  173.000
  33.921  282.000  164.000  256.000
  32.123  274.000   41.000   90.000
  33.847  127.000  155.000  194.000
  33.528  274.000  245.000  126.000
  33.623  156.000  112.000   57.000
  32.632   56.000   22.000  162.000
  30.648   60.000   86.000   71.000
  33.984  247.000  147.000   70.000
  34.549  141.000  222.000   58.000
  32.761   12.000  242.000  254.000
  33.582  247.000  181.000  230.000
  32.135  151.000  261.000  113.000
  31.532  248.000   26.000   29.000
  33.175  251.000   16.000   40.000
  33.903   49.000   98.000  132.000
  34.485  179.000  213.000  242.000
  34.555  223.000  271.000   10.000
  35.521   38.000  251.000  277.000
  42.799  103.000  157.000  118.000
  31.228  108.000   55.000  254.000
  32.104  275.000  254.000  115.000
  30.209  264.000  106.000   85.000
  31.358  280.000   39.000   95.000
  30.618  268.000  166.000  147.000
  31.505  213.000  104.000   73.000
  34.542  233.000   59.000   64.000
  32.601  231.000  277.000   25.000
  30.371   60.000  228.000  284.000
  30.698  102.000   42.000  214.000
  32.140   42.000  105.000   47.000
  33.624  165.000   48.000   81.000
  31.464  131.000  225.000  219.000
  30.814   85.000   14.000  274.000
  34.788  280.000   14.000   93.000
  31.136  164.000  245.000   36.000
  33.529  259.000  104.000  137.000
  30.598  211.000   49.000  207.000
  33.780  138.000  284.000   66.000
  35.361  250.000  100.000  209.000
  34.060   95.000   10.000   38.000
  30.757  232.000  102.000  265.000
  31.170  228.000   18.000  223.000
  35.117  110.000  175.000  278.000
  30.499  212.000  193.000  266.000
  33.340  208.000  173.000  215.000
  30.486  259.000   66.000  234.000
  32.634  215.000  262.000  205.000
  30.844  201.000  116.000  120.000
  31.643  109.000  234.000   14.000
  34.774   27.000   31.000  271.000
  33.658  169.000  197.000  209.000
  32.228   42.000  122.000  105.000
  34.022  228.000  270.000   61.000
  32.788  243.000   57.000  182.000
  38.151   19.000  282.000  233.000
  32.467  112.000  228.000   23.000
  32.861  275.000  122.000   14.000
  31.834  225.000   48.000   46.000
  32.293  273.000  230.000   32.000
  32.426   46.000  203.000   48.000
  33.165  191.000  110.000   47.000
  33.874  179.000  259.000   46.000
  32.533  238.000   62.000  178.000
  30.697  162.000  244.000   63.000
  33.874  180.000  238.000  274.000
  36.262   28.000   77.000  201.000
  45.295  115.000  188.000  235.000
  34.780  156.000  286.000  191.000
  34.005   73.000   64.000  285.000
  34.103  152.000  234.000  263.000
  33.595   40.000  239.000  266.000
  42.244  217.000  131.000   36.000
  32.469   32.000   28.000   51.000
  33.974  133.000  251.000   84.000
  33.499  236.000   73.000   72.000
  31.042  184.000  179.000  119.000
  35.792   35.000  288.000  178.000
  33.944  279.000   75.000   31.000
  32.374  205.000  155.000   12.000
  34.560  281.000  168.000  225.000
  30.836   40.000   58.000   66.000
  35.142  147.000  112.000  279.000
  30.871  182.000  101.000  147.000
  32.083  268.000  225.000  177.000
  32.949   39.000   86.000   58.000
  35.788  182.000    9.000   45.000
  32.206   24.000  190.000   21.000
  32.012  237.000   90.000  147.000
  31.888  277.000  173.000   46.000
  33.624   58.000   20.000  172.000
  33.268   80.000  262.000  257.000
  37.956  116.000  197.000  246.000
  34.679   54.000  219.000   47.000
  31.124  255.000  251.000   15.000
  33.239  229.000   10.000  226.000
  34.185  234.000  106.000  267.000
  34.347   51.000   98.000  132.000
  33.988   49.000   19.000   86.000
  35.554  153.000  163.000  254.000
  30.906  196.000  269.000  125.000
  31.840  244.000   49.000  216.000
  31.871  274.000  192.000  275.000
  30.782   45.000  197.000  266.000
  31.813  275.000  226.000  282.000
  36.223   38.000  265.000  285.000
  32.669   95.000  254.000  118.000
  35.437   54.000   29.000  163.000
  32.413  207.000  240.000   81.000
  31.399  120.000  246.000  214.000
  34.562  177.000  283.000  276.000
  32.742   81.000  190.000  184.000
  33.353  125.000  216.000   12.000
  32.950  271.000  195.000  150.000
  32.366  250.000   87.000  140.000
  31.650   48.000   72.000  286.000
  35.911  224.000  279.000  255.000
  31.726  121.000  245.000  218.000
  35.195   39.000   76.000   21.000
  34.674  202.000  120.000  106.000
  34.262  164.000  243.000   33.000
  34.539  202.000  122.000   40.000
  30.805  169.000  255.000   68.000
  31.799   34.000  125.000  158.000
  30.092  234.000  195.000  203.000
  34.972   61.000   64.000   65.000
  31.918   95.000  223.000   77.000
  34.903  136.000   78.000   71.000
  32.369  209.000   16.000  193.000
  33.689   94.000  203.000  171.000
  33.071   38.000  265.000  278.000
  32.094  263.000   97.000  152.000
  30.619  256.000   61.000  140.000
  31.715  234.000  144.000  164.000
  32.148  199.000  273.000  122.000
  28.367  261.000   61.000  250.000
  32.321  182.000  194.000  136.000
  34.300  120.000   21.000  236.000
  31.224  250.000  177.000  237.000
  35.913   67.000  234.000  231.000
  33.072  272.000   60.000   69.000
  31.585   28.000  144.000  242.000
  32.096  209.000   34.000  256.000
  33.502  284.000  212.000   98.000
  34.002  174.000  214.000  246.000
  32.383   82.000  201.000  193.000
  33.523  210.000   82.000  212.000
  32.852  237.000  108.000  269.000
  35.856  245.000   57.000  244.000
  32.371  277.000  256.000   93.000
  35.051  206.000  147.000   66.000
  32.569   26.000  220.000  136.000
  30.605  169.000  255.000   68.000
  35.703  101.000  109.000  232.000
  32.174  173.000  257.000   39.000
  32.797  170.000   72.000  269.000
  34.149  153.000   81.000  218.000
  31.517   85.000  185.000  279.000
  34.835  161.000  178.000  269.000
  33.828  154.000  178.000  254.000
  32.419  138.000   15.000  247.000
  31.836  161.000  218.000   93.000
  36.338   18.000   75.000   97.000
  31.286  177.000  288.000  119.000
  34.844  231.000  234.000  274.000
  31.279  264.000  272.000   99.000
  35.882  233.000  182.000   12.000
  35.641  202.000  178.000  270.000
  31.391   69.000  284.000  243.000
  32.176  243.000  222.000  186.000
  38.868  136.000  249.000  134.000
  34.817   60.000   88.000  130.000
  34.005  129.000  274.000   99.000
  32.673  159.000  274.000   55.000
  34.888  183.000   35.000   38.000
  32.048  171.000  187.000  194.000
  30.864   92.000   70.000   59.000
  32.050  101.000  232.000   78.000
